YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
[UTC]                                   [deg]  [deg]  [deg]   [AU]   [km]           [km/s]  [km/s]   [deg]  [deg]   [deg]  [deg]
 
1990 10 07 1990 280 2448171.5 00 00 00    0.08  97.86  82.06  0.999  149497071.034  -2.512  41.092   6.35   12.98   0.01    0.08
1990 10 08 1990 281 2448172.5 00 00 00    0.45  98.57  80.97  0.998  149301115.851  -2.035  40.987   6.32   14.34   0.06    0.46
1990 10 09 1990 282 2448173.5 00 00 00    0.83  97.43  81.74  0.997  149145073.980  -1.577  40.996   6.28   15.70   0.10    0.83
1990 10 10 1990 283 2448174.5 00 00 00    1.20  96.17  82.63  0.996  149028578.950  -1.119  41.008   6.24   17.06   0.15    1.21
1990 10 11 1990 284 2448175.5 00 00 00    1.58  94.86  83.56  0.996  148951687.780  -0.661  41.017   6.20   18.42   0.20    1.59
1990 10 12 1990 285 2448176.5 00 00 00    1.96  93.54  84.50  0.995  148914448.678  -0.201  41.020   6.15   19.78   0.24    1.96
1990 10 13 1990 286 2448177.5 00 00 00    2.33  92.21  85.46  0.995  148916887.222   0.258  41.019   6.10   21.14   0.29    2.34
1990 10 14 1990 287 2448178.5 00 00 00    2.71  90.88  86.42  0.996  148958991.852   0.717  41.012   6.05   22.51   0.34    2.72
1990 10 15 1990 288 2448179.5 00 00 00    3.08  89.54  87.38  0.996  149040419.740   1.173  41.000   5.99   23.87   0.38    3.09
1990 10 16 1990 289 2448180.5 00 00 00    3.45  88.20  88.35  0.997  149161552.676   1.630  40.982   5.93   25.23   0.43    3.46
1990 10 17 1990 290 2448181.5 00 00 00    3.82  86.87  89.31  0.998  149320020.238   2.022  40.959   5.87   26.58   0.48    3.83
1990 10 18 1990 291 2448182.5 00 00 00    4.18  85.56  90.26  0.999  149513396.133   2.464  40.930   5.80   27.94   0.52    4.20
1990 10 19 1990 292 2448183.5 00 00 00    4.54  84.24  91.21  1.001  149745759.605   2.916  40.917   5.73   29.29   0.57    4.56
1990 10 20 1990 293 2448184.5 00 00 00    4.90  82.93  92.17  1.003  150015171.606   3.364  40.877   5.66   30.63   0.61    4.92
1990 10 21 1990 294 2448185.5 00 00 00    5.25  81.61  93.14  1.005  150325072.775   3.809  40.832   5.58   31.97   0.66    5.27
1990 10 22 1990 295 2448186.5 00 00 00    5.59  80.28  94.12  1.007  150673201.807   4.249  40.782   5.50   33.31   0.70    5.61
1990 10 23 1990 296 2448187.5 00 00 00    5.93  78.96  95.11  1.010  151059192.901   4.685  40.727   5.42   34.64   0.74    5.95
1990 10 24 1990 297 2448188.5 00 00 00    6.25  77.64  96.11  1.013  151482645.130   5.116  40.666   5.34   35.96   0.79    6.28
1990 10 25 1990 298 2448189.5 00 00 00    6.58  76.31  97.11  1.016  151943122.587   5.542  40.601   5.25   37.27   0.83    6.60
1990 10 26 1990 299 2448190.5 00 00 00    6.89  74.99  98.12  1.019  152440160.212   5.962  40.530   5.16   38.58   0.87    6.91
1990 10 27 1990 300 2448191.5 00 00 00    7.19  73.67  99.14  1.023  152973262.603   6.377  40.455   5.07   39.88   0.91    7.21
1990 10 28 1990 301 2448192.5 00 00 00    7.48  72.35 100.17  1.026  153541906.289   6.785  40.376   4.98   41.16   0.95    7.51
1990 10 29 1990 302 2448193.5 00 00 00    7.76  71.03 101.20  1.030  154145542.068   7.187  40.292   4.89   42.44   0.99    7.79
1990 10 30 1990 303 2448194.5 00 00 00    8.04  69.72 102.25  1.035  154783597.073   7.582  40.203   4.79   43.71   1.02    8.06
1990 10 31 1990 304 2448195.5 00 00 00    8.30  68.41 103.30  1.039  155455476.866   7.970  40.111   4.69   44.97   1.06    8.32
1990 11 01 1990 305 2448196.5 00 00 00    8.54  67.10 104.36  1.044  156160567.538   8.351  40.015   4.60   46.21   1.10    8.57
1990 11 02 1990 306 2448197.5 00 00 00    8.78  65.79 105.43  1.049  156898237.804   8.724  39.915   4.50   47.45   1.13    8.81
1990 11 03 1990 307 2448198.5 00 00 00    9.01  64.49 106.50  1.054  157667841.187   9.090  39.811   4.40   48.67   1.17    9.03
1990 11 04 1990 308 2448199.5 00 00 00    9.22  63.19 107.59  1.059  158468424.392   9.445  39.705   4.29   49.88   1.20    9.24
1990 11 05 1990 309 2448200.5 00 00 00    9.42  61.90 108.69  1.065  159299664.051   9.795  39.595   4.19   51.08   1.24    9.44
1990 11 06 1990 310 2448201.5 00 00 00    9.60  60.60 109.79  1.071  160160830.611  10.138  39.481   4.09   52.26   1.27    9.62
1990 11 07 1990 311 2448202.5 00 00 00    9.78  59.31 110.91  1.077  161051236.306  10.472  39.365   3.98   53.44   1.30    9.80
1990 11 08 1990 312 2448203.5 00 00 00    9.94  58.03 112.04  1.083  161970187.729  10.799  39.246   3.88   54.60   1.33    9.95
1990 11 09 1990 313 2448204.5 00 00 00   10.08  56.74 113.18  1.089  162916987.549  11.117  39.125   3.78   55.74   1.36   10.10
1990 11 10 1990 314 2448205.5 00 00 00   10.21  55.46 114.33  1.096  163890936.059  11.427  39.001   3.67   56.88   1.39   10.23
1990 11 11 1990 315 2448206.5 00 00 00   10.33  54.18 115.49  1.102  164891333.148  11.729  38.874   3.57   58.00   1.41   10.35
1990 11 12 1990 316 2448207.5 00 00 00   10.43  52.91 116.66  1.109  165917479.351  12.023  38.746   3.46   59.10   1.44   10.45
1990 11 13 1990 317 2448208.5 00 00 00   10.52  51.63 117.84  1.116  166968677.364  12.309  38.616   3.35   60.19   1.47   10.54
1990 11 14 1990 318 2448209.5 00 00 00   10.60  50.36 119.04  1.123  168044216.388  12.587  38.484   3.25   61.27   1.49   10.61
1990 11 15 1990 319 2448210.5 00 00 00   10.66  49.10 120.25  1.131  169143441.760  12.857  38.350   3.15   62.34   1.52   10.67
1990 11 16 1990 320 2448211.5 00 00 00   10.70  47.84 121.46  1.138  170265652.892  13.119  38.215   3.04   63.39   1.54   10.71
1990 11 17 1990 321 2448212.5 00 00 00   10.73  46.58 122.69  1.146  171410173.113  13.373  38.079   2.94   64.42   1.56   10.74
1990 11 18 1990 322 2448213.5 00 00 00   10.75  45.32 123.93  1.154  172576333.450  13.620  37.941   2.83   65.45   1.58   10.76
1990 11 19 1990 323 2448214.5 00 00 00   10.75  44.07 125.17  1.162  173763473.460  13.859  37.802   2.73   66.46   1.61   10.76
1990 11 20 1990 324 2448215.5 00 00 00   10.74  42.83 126.43  1.170  174970941.980  14.090  37.663   2.63   67.45   1.63   10.75
1990 11 21 1990 325 2448216.5 00 00 00   10.72  41.58 127.70  1.178  176198097.442  14.315  37.522   2.53   68.43   1.64   10.72
1990 11 22 1990 326 2448217.5 00 00 00   10.68  40.35 128.97  1.186  177444308.297  14.532  37.381   2.43   69.40   1.66   10.68
1990 11 23 1990 327 2448218.5 00 00 00   10.63  39.12 130.26  1.195  178708956.127  14.741  37.239   2.32   70.35   1.68   10.63
1990 11 24 1990 328 2448219.5 00 00 00   10.56  37.89 131.55  1.203  179991432.831  14.944  37.097   2.23   71.30   1.70   10.56
1990 11 25 1990 329 2448220.5 00 00 00   10.48  36.67 132.85  1.212  181291142.187  15.140  36.954   2.13   72.22   1.72   10.48
1990 11 26 1990 330 2448221.5 00 00 00   10.39  35.46 134.15  1.221  182607500.175  15.330  36.811   2.03   73.14   1.73   10.38
1990 11 27 1990 331 2448222.5 00 00 00   10.28  34.26 135.46  1.230  183939934.859  15.513  36.667   1.93   74.04   1.75   10.27
1990 11 28 1990 332 2448223.5 00 00 00   10.16  33.06 136.78  1.239  185287886.350  15.689  36.524   1.84   74.93   1.76   10.15
1990 11 29 1990 333 2448224.5 00 00 00   10.03  31.87 138.10  1.248  186650809.875  15.859  36.381   1.74   75.80   1.78   10.02
1990 11 30 1990 334 2448225.5 00 00 00    9.88  30.69 139.43  1.257  188028172.262  16.023  36.237   1.65   76.66   1.79    9.87
1990 12 01 1990 335 2448226.5 00 00 00    9.73  29.51 140.76  1.266  189419453.313  16.181  36.094   1.55   77.51   1.80    9.71
1990 12 02 1990 336 2448227.5 00 00 00    9.55  28.35 142.10  1.276  190824141.360  16.334  35.951   1.46   78.35   1.81    9.54
1990 12 03 1990 337 2448228.5 00 00 00    9.37  27.20 143.43  1.285  192241749.203  16.480  35.808   1.37   79.18   1.83    9.35
